x,y,date,tasmin,site,year,month
446500,208500,2025-02-20,2.29296875,Wytham,2025,2
446500,208500,2025-02-21,11.0439453125,Wytham,2025,2
446500,208500,2025-02-22,7.5263671875,Wytham,2025,2
446500,208500,2025-02-23,4.57421875,Wytham,2025,2
446500,208500,2025-02-24,8.7509765625,Wytham,2025,2
446500,208500,2025-02-25,5.3779296875,Wytham,2025,2
446500,208500,2025-02-26,2.10546875,Wytham,2025,2
446500,208500,2025-02-27,3.2568359375,Wytham,2025,2
446500,208500,2025-02-28,-1.4072265625,Wytham,2025,2
446500,208500,2025-03-01,-3.2587890625,Wytham,2025,3
446500,208500,2025-03-02,-3.212890625,Wytham,2025,3
446500,208500,2025-03-03,-4.4462890625,Wytham,2025,3
446500,208500,2025-03-04,-2.3427734375,Wytham,2025,3
446500,208500,2025-03-05,0.1767578125,Wytham,2025,3
446500,208500,2025-03-06,2.779296875,Wytham,2025,3
446500,208500,2025-03-07,7.1005859375,Wytham,2025,3
446500,208500,2025-03-08,4.7041015625,Wytham,2025,3
446500,208500,2025-03-09,4.3974609375,Wytham,2025,3
446500,208500,2025-03-10,6.5322265625,Wytham,2025,3
446500,208500,2025-03-11,4.0986328125,Wytham,2025,3
446500,208500,2025-03-12,0.8525390625,Wytham,2025,3
446500,208500,2025-03-13,0.6533203125,Wytham,2025,3
446500,208500,2025-03-14,-1.98046875,Wytham,2025,3
446500,208500,2025-03-15,-0.34375,Wytham,2025,3
446500,208500,2025-03-16,-2.9697265625,Wytham,2025,3
446500,208500,2025-03-17,2.880859375,Wytham,2025,3
446500,208500,2025-03-18,0.216796875,Wytham,2025,3
446500,208500,2025-03-19,-1.5439453125,Wytham,2025,3
446500,208500,2025-03-20,4.771484375,Wytham,2025,3
446500,208500,2025-03-21,8.6494140625,Wytham,2025,3
446500,208500,2025-03-22,8.865234375,Wytham,2025,3
446500,208500,2025-03-23,5.703125,Wytham,2025,3
446500,208500,2025-03-24,6.4697265625,Wytham,2025,3
446500,208500,2025-03-25,4.0986328125,Wytham,2025,3
446500,208500,2025-03-26,4.3994140625,Wytham,2025,3
446500,208500,2025-03-27,2.8466796875,Wytham,2025,3
446500,208500,2025-03-28,7.984375,Wytham,2025,3
446500,208500,2025-03-29,1.3310546875,Wytham,2025,3
446500,208500,2025-03-30,6.427734375,Wytham,2025,3
446500,208500,2025-03-31,1.51171875,Wytham,2025,3
446500,208500,2025-04-01,1.87890625,Wytham,2025,4
446500,208500,2025-04-02,2.876953125,Wytham,2025,4
446500,208500,2025-04-03,6.01171875,Wytham,2025,4
446500,208500,2025-04-04,7.330078125,Wytham,2025,4
446500,208500,2025-04-05,4.234375,Wytham,2025,4
446500,208500,2025-04-06,3.8505859375,Wytham,2025,4
446500,208500,2025-04-07,1.0205078125,Wytham,2025,4
446500,208500,2025-04-08,0.9658203125,Wytham,2025,4
446500,208500,2025-04-09,1.333984375,Wytham,2025,4
446500,208500,2025-04-10,1.681640625,Wytham,2025,4
446500,208500,2025-04-11,2.95703125,Wytham,2025,4
446500,208500,2025-04-12,4.869140625,Wytham,2025,4
446500,208500,2025-04-13,7.6044921875,Wytham,2025,4
446500,208500,2025-04-14,3.380859375,Wytham,2025,4
446500,208500,2025-04-15,7.36328125,Wytham,2025,4
446500,208500,2025-04-16,6.33203125,Wytham,2025,4
446500,208500,2025-04-17,1.1357421875,Wytham,2025,4
446500,208500,2025-04-18,4.916015625,Wytham,2025,4
446500,208500,2025-04-19,9.9931640625,Wytham,2025,4
446500,208500,2025-04-20,5.0791015625,Wytham,2025,4
446500,208500,2025-04-21,8.9033203125,Wytham,2025,4
446500,208500,2025-04-22,4.8349609375,Wytham,2025,4
446500,208500,2025-04-23,6.9140625,Wytham,2025,4
446500,208500,2025-04-24,8.0166015625,Wytham,2025,4
446500,208500,2025-04-25,2.6572265625,Wytham,2025,4
446500,208500,2025-04-26,6.5576171875,Wytham,2025,4
446500,208500,2025-04-27,6.66015625,Wytham,2025,4
446500,208500,2025-04-28,6.9072265625,Wytham,2025,4
446500,208500,2025-04-29,7.447265625,Wytham,2025,4
446500,208500,2025-04-30,6.671875,Wytham,2025,4
446500,208500,2025-05-01,8.3798828125,Wytham,2025,5
446500,208500,2025-05-02,11.7802734375,Wytham,2025,5
446500,208500,2025-05-03,8.046875,Wytham,2025,5
446500,208500,2025-05-04,4.099609375,Wytham,2025,5
446500,208500,2025-05-05,2.859375,Wytham,2025,5
446500,208500,2025-05-06,1.9404296875,Wytham,2025,5
446500,208500,2025-05-07,2.2353515625,Wytham,2025,5
446500,208500,2025-05-08,6.44921875,Wytham,2025,5
446500,208500,2025-05-09,2.359375,Wytham,2025,5
446500,208500,2025-05-10,5.0234375,Wytham,2025,5
446500,208500,2025-05-11,6.6220703125,Wytham,2025,5
446500,208500,2025-05-12,11.6787109375,Wytham,2025,5
446500,208500,2025-05-13,9.4912109375,Wytham,2025,5
446500,208500,2025-05-14,6.4638671875,Wytham,2025,5
446500,208500,2025-05-15,6.5078125,Wytham,2025,5
446500,208500,2025-05-16,6.103515625,Wytham,2025,5
446500,208500,2025-05-17,8.7880859375,Wytham,2025,5
446500,208500,2025-05-18,7.1376953125,Wytham,2025,5
446500,208500,2025-05-19,7.4013671875,Wytham,2025,5
446500,208500,2025-05-20,5.806640625,Wytham,2025,5
446500,208500,2025-05-21,11.4970703125,Wytham,2025,5
446500,208500,2025-05-22,4.90625,Wytham,2025,5
446500,208500,2025-05-23,3.0146484375,Wytham,2025,5
446500,208500,2025-05-24,11.853515625,Wytham,2025,5
446500,208500,2025-05-25,12.3935546875,Wytham,2025,5
446500,208500,2025-05-26,8.8427734375,Wytham,2025,5
446500,208500,2025-05-27,11.4697265625,Wytham,2025,5
446500,208500,2025-05-28,12.1923828125,Wytham,2025,5
446500,208500,2025-05-29,11.64453125,Wytham,2025,5
446500,208500,2025-05-30,11.9384765625,Wytham,2025,5
446500,208500,2025-05-31,12.7685546875,Wytham,2025,5
446500,208500,2025-06-01,10.6396484375,Wytham,2025,6
446500,208500,2025-06-02,8.724609375,Wytham,2025,6
446500,208500,2025-06-03,11.4931640625,Wytham,2025,6
446500,208500,2025-06-04,9.1787109375,Wytham,2025,6
446500,208500,2025-06-05,11.1640625,Wytham,2025,6
446500,208500,2025-06-06,9.962890625,Wytham,2025,6
446500,208500,2025-06-07,9.8388671875,Wytham,2025,6
446500,208500,2025-06-08,6.986328125,Wytham,2025,6
446500,208500,2025-06-09,9.544921875,Wytham,2025,6
446500,208500,2025-06-10,13.2509765625,Wytham,2025,6
446500,208500,2025-06-11,9.41015625,Wytham,2025,6
446500,208500,2025-06-12,10.859375,Wytham,2025,6
446500,208500,2025-06-13,11.44921875,Wytham,2025,6
446500,208500,2025-06-14,15.6826171875,Wytham,2025,6
446500,208500,2025-06-15,11.3232421875,Wytham,2025,6
446500,208500,2025-06-16,12.142578125,Wytham,2025,6
446500,208500,2025-06-17,12.625,Wytham,2025,6
446500,208500,2025-06-18,11.607421875,Wytham,2025,6
446500,208500,2025-06-19,13.5693359375,Wytham,2025,6
446500,208500,2025-06-20,15.63671875,Wytham,2025,6
446500,208500,2025-06-21,15.08984375,Wytham,2025,6
446500,208500,2025-06-22,13.8486328125,Wytham,2025,6
446500,208500,2025-06-23,12.88671875,Wytham,2025,6
446500,208500,2025-06-24,12.2900390625,Wytham,2025,6
446500,208500,2025-06-25,15.662109375,Wytham,2025,6
446500,208500,2025-06-26,16.0361328125,Wytham,2025,6
446500,208500,2025-06-27,11.85546875,Wytham,2025,6
446500,208500,2025-06-28,18.6748046875,Wytham,2025,6
446500,208500,2025-06-29,17.7236328125,Wytham,2025,6
446500,208500,2025-06-30,15.8662109375,Wytham,2025,6
446500,208500,2025-07-01,19.3095703125,Wytham,2025,7
446500,208500,2025-07-02,15.546875,Wytham,2025,7
446500,208500,2025-07-03,8.5537109375,Wytham,2025,7
446500,208500,2025-07-04,10.09765625,Wytham,2025,7
446500,208500,2025-07-05,15.8984375,Wytham,2025,7
446500,208500,2025-07-06,14.890625,Wytham,2025,7
446500,208500,2025-07-07,11.8505859375,Wytham,2025,7
446500,208500,2025-07-08,10.14453125,Wytham,2025,7
446500,208500,2025-07-09,10.041015625,Wytham,2025,7
446500,208500,2025-07-10,14.33203125,Wytham,2025,7
446500,208500,2025-07-11,15.18359375,Wytham,2025,7
446500,208500,2025-07-12,16.486328125,Wytham,2025,7
446500,208500,2025-07-13,13.8046875,Wytham,2025,7
446500,208500,2025-07-14,16.9658203125,Wytham,2025,7
446500,208500,2025-07-15,11.9794921875,Wytham,2025,7
446500,208500,2025-07-16,13.0654296875,Wytham,2025,7
446500,208500,2025-07-17,17.2626953125,Wytham,2025,7
446500,208500,2025-07-18,16.3486328125,Wytham,2025,7
446500,208500,2025-07-19,16.0986328125,Wytham,2025,7
446500,208500,2025-07-20,16.453125,Wytham,2025,7
446500,208500,2025-07-21,11.12890625,Wytham,2025,7
446500,208500,2025-07-22,14.0224609375,Wytham,2025,7
446500,208500,2025-07-23,13.7216796875,Wytham,2025,7
446500,208500,2025-07-24,13.0830078125,Wytham,2025,7
446500,208500,2025-07-25,12.9384765625,Wytham,2025,7
446500,208500,2025-07-26,15.4775390625,Wytham,2025,7
446500,208500,2025-07-27,12.73046875,Wytham,2025,7
446500,208500,2025-07-28,11.5419921875,Wytham,2025,7
446500,208500,2025-07-29,12.5703125,Wytham,2025,7
446500,208500,2025-07-30,13.8935546875,Wytham,2025,7
446500,208500,2025-07-31,14.9970703125,Wytham,2025,7
446500,208500,2025-08-01,11.8046875,Wytham,2025,8
446500,208500,2025-08-02,9.8798828125,Wytham,2025,8
446500,208500,2025-08-03,9.9365234375,Wytham,2025,8
446500,208500,2025-08-04,15.2841796875,Wytham,2025,8
446500,208500,2025-08-05,10.796875,Wytham,2025,8
446500,208500,2025-08-06,9.89453125,Wytham,2025,8
446500,208500,2025-08-07,14.0302734375,Wytham,2025,8
446500,208500,2025-08-08,12.337890625,Wytham,2025,8
446500,208500,2025-08-09,11.046875,Wytham,2025,8
446500,208500,2025-08-10,11.58984375,Wytham,2025,8
446500,208500,2025-08-11,13.263671875,Wytham,2025,8
446500,208500,2025-08-12,16.46484375,Wytham,2025,8
446500,208500,2025-08-13,16.7646484375,Wytham,2025,8
446500,208500,2025-08-14,14.697265625,Wytham,2025,8
446500,208500,2025-08-15,13.958984375,Wytham,2025,8
446500,208500,2025-08-16,15.2041015625,Wytham,2025,8
446500,208500,2025-08-17,9.7431640625,Wytham,2025,8
446500,208500,2025-08-18,15.625,Wytham,2025,8
446500,208500,2025-08-19,15.703125,Wytham,2025,8
446500,208500,2025-08-20,13.67578125,Wytham,2025,8
446500,208500,2025-08-21,12.56640625,Wytham,2025,8
446500,208500,2025-08-22,7.013671875,Wytham,2025,8
446500,208500,2025-08-23,11.416015625,Wytham,2025,8
446500,208500,2025-08-24,15.0888671875,Wytham,2025,8
446500,208500,2025-08-25,10.03125,Wytham,2025,8
446500,208500,2025-08-26,15.169921875,Wytham,2025,8
446500,208500,2025-08-27,13.2626953125,Wytham,2025,8
446500,208500,2025-08-28,9.63671875,Wytham,2025,8
446500,208500,2025-08-29,13.1875,Wytham,2025,8
446500,208500,2025-08-30,11.5791015625,Wytham,2025,8
446500,208500,2025-08-31,11.7646484375,Wytham,2025,8
446500,208500,2025-09-01,12.17578125,Wytham,2025,9
446500,208500,2025-09-02,10.16015625,Wytham,2025,9
446500,208500,2025-09-03,14.119140625,Wytham,2025,9
446500,208500,2025-09-04,12.1328125,Wytham,2025,9
446500,208500,2025-09-05,11.546875,Wytham,2025,9
446500,208500,2025-09-06,10.36328125,Wytham,2025,9
446500,208500,2025-09-07,15.337890625,Wytham,2025,9
446500,208500,2025-09-08,10.87109375,Wytham,2025,9
446500,208500,2025-09-09,9.208984375,Wytham,2025,9
446500,208500,2025-09-10,13.458984375,Wytham,2025,9
446500,208500,2025-09-11,12.3193359375,Wytham,2025,9
446500,208500,2025-09-12,9.3564453125,Wytham,2025,9
446500,208500,2025-09-13,10.3134765625,Wytham,2025,9
446500,208500,2025-09-14,7.912109375,Wytham,2025,9
446500,208500,2025-09-15,11.1328125,Wytham,2025,9
446500,208500,2025-09-16,11.55078125,Wytham,2025,9
446500,208500,2025-09-17,11.25390625,Wytham,2025,9
446500,208500,2025-09-18,15.8349609375,Wytham,2025,9
446500,208500,2025-09-19,14.205078125,Wytham,2025,9
446500,208500,2025-09-20,12.99609375,Wytham,2025,9
446500,208500,2025-09-21,8.05859375,Wytham,2025,9
446500,208500,2025-09-22,3.3857421875,Wytham,2025,9
446500,208500,2025-09-23,2.705078125,Wytham,2025,9
446500,208500,2025-09-24,7.4267578125,Wytham,2025,9
446500,208500,2025-09-25,5.185546875,Wytham,2025,9
446500,208500,2025-09-26,4.4140625,Wytham,2025,9
446500,208500,2025-09-27,6.349609375,Wytham,2025,9
446500,208500,2025-09-28,10.974609375,Wytham,2025,9
446500,208500,2025-09-29,4.7900390625,Wytham,2025,9
446500,208500,2025-09-30,5.72265625,Wytham,2025,9
331500,416500,2025-01-01,NA,Ainsdale,2025,1
331500,416500,2025-01-02,NA,Ainsdale,2025,1
331500,416500,2025-01-03,NA,Ainsdale,2025,1
331500,416500,2025-01-04,NA,Ainsdale,2025,1
331500,416500,2025-01-05,NA,Ainsdale,2025,1
331500,416500,2025-01-06,NA,Ainsdale,2025,1
331500,416500,2025-01-07,NA,Ainsdale,2025,1
331500,416500,2025-01-08,NA,Ainsdale,2025,1
331500,416500,2025-01-09,NA,Ainsdale,2025,1
331500,416500,2025-01-10,NA,Ainsdale,2025,1
331500,416500,2025-01-11,NA,Ainsdale,2025,1
331500,416500,2025-01-12,NA,Ainsdale,2025,1
331500,416500,2025-01-13,NA,Ainsdale,2025,1
331500,416500,2025-01-14,NA,Ainsdale,2025,1
331500,416500,2025-01-15,NA,Ainsdale,2025,1
331500,416500,2025-01-16,NA,Ainsdale,2025,1
331500,416500,2025-01-17,NA,Ainsdale,2025,1
331500,416500,2025-01-18,NA,Ainsdale,2025,1
331500,416500,2025-01-19,NA,Ainsdale,2025,1
331500,416500,2025-01-20,NA,Ainsdale,2025,1
331500,416500,2025-01-21,NA,Ainsdale,2025,1
331500,416500,2025-01-22,NA,Ainsdale,2025,1
331500,416500,2025-01-23,NA,Ainsdale,2025,1
331500,416500,2025-01-24,NA,Ainsdale,2025,1
331500,416500,2025-01-25,NA,Ainsdale,2025,1
331500,416500,2025-01-26,NA,Ainsdale,2025,1
331500,416500,2025-01-27,NA,Ainsdale,2025,1
331500,416500,2025-01-28,NA,Ainsdale,2025,1
331500,416500,2025-01-29,NA,Ainsdale,2025,1
331500,416500,2025-01-30,NA,Ainsdale,2025,1
331500,416500,2025-01-31,NA,Ainsdale,2025,1
332500,416500,2025-01-01,6.5595703125,Ainsdale,2025,1
332500,416500,2025-01-02,-1.873046875,Ainsdale,2025,1
332500,416500,2025-01-03,-1.763671875,Ainsdale,2025,1
332500,416500,2025-01-04,2.533203125,Ainsdale,2025,1
332500,416500,2025-01-05,0.6572265625,Ainsdale,2025,1
332500,416500,2025-01-06,1.19140625,Ainsdale,2025,1
332500,416500,2025-01-07,0.736328125,Ainsdale,2025,1
332500,416500,2025-01-08,-1.39453125,Ainsdale,2025,1
332500,416500,2025-01-09,-5.2431640625,Ainsdale,2025,1
332500,416500,2025-01-10,-5.5703125,Ainsdale,2025,1
332500,416500,2025-01-11,-4.4951171875,Ainsdale,2025,1
332500,416500,2025-01-12,-1.359375,Ainsdale,2025,1
332500,416500,2025-01-13,1.658203125,Ainsdale,2025,1
332500,416500,2025-01-14,5.3232421875,Ainsdale,2025,1
332500,416500,2025-01-15,6.2333984375,Ainsdale,2025,1
332500,416500,2025-01-16,-0.048828125,Ainsdale,2025,1
332500,416500,2025-01-17,1.3447265625,Ainsdale,2025,1
332500,416500,2025-01-18,2.75,Ainsdale,2025,1
332500,416500,2025-01-19,0.15234375,Ainsdale,2025,1
332500,416500,2025-01-20,0.412109375,Ainsdale,2025,1
332500,416500,2025-01-21,3.4287109375,Ainsdale,2025,1
332500,416500,2025-01-22,1.94921875,Ainsdale,2025,1
332500,416500,2025-01-23,2.4296875,Ainsdale,2025,1
332500,416500,2025-01-24,4.419921875,Ainsdale,2025,1
332500,416500,2025-01-25,3.8759765625,Ainsdale,2025,1
332500,416500,2025-01-26,1.66796875,Ainsdale,2025,1
332500,416500,2025-01-27,2.919921875,Ainsdale,2025,1
332500,416500,2025-01-28,4.7763671875,Ainsdale,2025,1
332500,416500,2025-01-29,4.740234375,Ainsdale,2025,1
332500,416500,2025-01-30,1.0830078125,Ainsdale,2025,1
332500,416500,2025-01-31,2.3798828125,Ainsdale,2025,1
331500,415500,2025-01-01,6.541015625,Ainsdale,2025,1
331500,415500,2025-01-02,-1.7841796875,Ainsdale,2025,1
331500,415500,2025-01-03,-1.55859375,Ainsdale,2025,1
331500,415500,2025-01-04,2.75,Ainsdale,2025,1
331500,415500,2025-01-05,0.810546875,Ainsdale,2025,1
331500,415500,2025-01-06,1.26171875,Ainsdale,2025,1
331500,415500,2025-01-07,0.7939453125,Ainsdale,2025,1
331500,415500,2025-01-08,-1.1162109375,Ainsdale,2025,1
331500,415500,2025-01-09,-5.0390625,Ainsdale,2025,1
331500,415500,2025-01-10,-5.2880859375,Ainsdale,2025,1
331500,415500,2025-01-11,-4.087890625,Ainsdale,2025,1
331500,415500,2025-01-12,-1.08203125,Ainsdale,2025,1
331500,415500,2025-01-13,1.861328125,Ainsdale,2025,1
331500,415500,2025-01-14,5.4072265625,Ainsdale,2025,1
331500,415500,2025-01-15,6.216796875,Ainsdale,2025,1
331500,415500,2025-01-16,0.1376953125,Ainsdale,2025,1
331500,415500,2025-01-17,1.435546875,Ainsdale,2025,1
331500,415500,2025-01-18,2.7939453125,Ainsdale,2025,1
331500,415500,2025-01-19,0.2333984375,Ainsdale,2025,1
331500,415500,2025-01-20,0.501953125,Ainsdale,2025,1
331500,415500,2025-01-21,3.5673828125,Ainsdale,2025,1
331500,415500,2025-01-22,2.0390625,Ainsdale,2025,1
331500,415500,2025-01-23,2.48046875,Ainsdale,2025,1
331500,415500,2025-01-24,4.51171875,Ainsdale,2025,1
331500,415500,2025-01-25,3.9033203125,Ainsdale,2025,1
331500,415500,2025-01-26,1.8447265625,Ainsdale,2025,1
331500,415500,2025-01-27,2.970703125,Ainsdale,2025,1
331500,415500,2025-01-28,4.8095703125,Ainsdale,2025,1
331500,415500,2025-01-29,4.83984375,Ainsdale,2025,1
331500,415500,2025-01-30,1.248046875,Ainsdale,2025,1
331500,415500,2025-01-31,2.529296875,Ainsdale,2025,1
332500,415500,2025-01-01,6.5244140625,Ainsdale,2025,1
332500,415500,2025-01-02,-1.94921875,Ainsdale,2025,1
332500,415500,2025-01-03,-1.826171875,Ainsdale,2025,1
332500,415500,2025-01-04,2.462890625,Ainsdale,2025,1
332500,415500,2025-01-05,0.572265625,Ainsdale,2025,1
332500,415500,2025-01-06,1.109375,Ainsdale,2025,1
332500,415500,2025-01-07,0.642578125,Ainsdale,2025,1
332500,415500,2025-01-08,-1.3408203125,Ainsdale,2025,1
332500,415500,2025-01-09,-5.2998046875,Ainsdale,2025,1
332500,415500,2025-01-10,-5.607421875,Ainsdale,2025,1
332500,415500,2025-01-11,-4.544921875,Ainsdale,2025,1
332500,415500,2025-01-12,-1.505859375,Ainsdale,2025,1
332500,415500,2025-01-13,1.529296875,Ainsdale,2025,1
332500,415500,2025-01-14,5.3154296875,Ainsdale,2025,1
332500,415500,2025-01-15,6.08203125,Ainsdale,2025,1
332500,415500,2025-01-16,-0.0166015625,Ainsdale,2025,1
332500,415500,2025-01-17,1.3359375,Ainsdale,2025,1
332500,415500,2025-01-18,2.7021484375,Ainsdale,2025,1
332500,415500,2025-01-19,0.1279296875,Ainsdale,2025,1
332500,415500,2025-01-20,0.3779296875,Ainsdale,2025,1
332500,415500,2025-01-21,3.390625,Ainsdale,2025,1
332500,415500,2025-01-22,1.87109375,Ainsdale,2025,1
332500,415500,2025-01-23,2.3642578125,Ainsdale,2025,1
332500,415500,2025-01-24,4.38671875,Ainsdale,2025,1
332500,415500,2025-01-25,3.7802734375,Ainsdale,2025,1
332500,415500,2025-01-26,1.6513671875,Ainsdale,2025,1
332500,415500,2025-01-27,2.8935546875,Ainsdale,2025,1
332500,415500,2025-01-28,4.7373046875,Ainsdale,2025,1
332500,415500,2025-01-29,4.6962890625,Ainsdale,2025,1
332500,415500,2025-01-30,1.048828125,Ainsdale,2025,1
332500,415500,2025-01-31,2.3447265625,Ainsdale,2025,1
333500,415500,2025-01-01,6.5478515625,Ainsdale,2025,1
333500,415500,2025-01-02,-2.0947265625,Ainsdale,2025,1
333500,415500,2025-01-03,-2.0712890625,Ainsdale,2025,1
333500,415500,2025-01-04,2.2021484375,Ainsdale,2025,1
333500,415500,2025-01-05,0.3623046875,Ainsdale,2025,1
333500,415500,2025-01-06,0.9794921875,Ainsdale,2025,1
333500,415500,2025-01-07,0.5205078125,Ainsdale,2025,1
333500,415500,2025-01-08,-1.54296875,Ainsdale,2025,1
333500,415500,2025-01-09,-5.54296875,Ainsdale,2025,1
333500,415500,2025-01-10,-5.9130859375,Ainsdale,2025,1
333500,415500,2025-01-11,-5.001953125,Ainsdale,2025,1
333500,415500,2025-01-12,-1.9140625,Ainsdale,2025,1
333500,415500,2025-01-13,1.21875,Ainsdale,2025,1
333500,415500,2025-01-14,5.2529296875,Ainsdale,2025,1
333500,415500,2025-01-15,5.978515625,Ainsdale,2025,1
333500,415500,2025-01-16,-0.1689453125,Ainsdale,2025,1
333500,415500,2025-01-17,1.2431640625,Ainsdale,2025,1
333500,415500,2025-01-18,2.6328125,Ainsdale,2025,1
333500,415500,2025-01-19,0.0361328125,Ainsdale,2025,1
333500,415500,2025-01-20,0.2626953125,Ainsdale,2025,1
333500,415500,2025-01-21,3.2294921875,Ainsdale,2025,1
333500,415500,2025-01-22,1.71484375,Ainsdale,2025,1
333500,415500,2025-01-23,2.2705078125,Ainsdale,2025,1
333500,415500,2025-01-24,4.2861328125,Ainsdale,2025,1
333500,415500,2025-01-25,3.6962890625,Ainsdale,2025,1
333500,415500,2025-01-26,1.5,Ainsdale,2025,1
333500,415500,2025-01-27,2.853515625,Ainsdale,2025,1
333500,415500,2025-01-28,4.7001953125,Ainsdale,2025,1
333500,415500,2025-01-29,4.5751953125,Ainsdale,2025,1
333500,415500,2025-01-30,0.8603515625,Ainsdale,2025,1
333500,415500,2025-01-31,2.181640625,Ainsdale,2025,1
334500,415500,2025-01-01,6.583984375,Ainsdale,2025,1
334500,415500,2025-01-02,-2.2421875,Ainsdale,2025,1
334500,415500,2025-01-03,-2.30078125,Ainsdale,2025,1
334500,415500,2025-01-04,1.9736328125,Ainsdale,2025,1
334500,415500,2025-01-05,0.17578125,Ainsdale,2025,1
334500,415500,2025-01-06,0.8642578125,Ainsdale,2025,1
334500,415500,2025-01-07,0.408203125,Ainsdale,2025,1
334500,415500,2025-01-08,-1.71875,Ainsdale,2025,1
334500,415500,2025-01-09,-5.783203125,Ainsdale,2025,1
334500,415500,2025-01-10,-6.2080078125,Ainsdale,2025,1
334500,415500,2025-01-11,-5.447265625,Ainsdale,2025,1
334500,415500,2025-01-12,-2.306640625,Ainsdale,2025,1
334500,415500,2025-01-13,0.916015625,Ainsdale,2025,1
334500,415500,2025-01-14,5.2021484375,Ainsdale,2025,1
334500,415500,2025-01-15,5.8896484375,Ainsdale,2025,1
334500,415500,2025-01-16,-0.3271484375,Ainsdale,2025,1
334500,415500,2025-01-17,1.1376953125,Ainsdale,2025,1
334500,415500,2025-01-18,2.572265625,Ainsdale,2025,1
334500,415500,2025-01-19,-0.041015625,Ainsdale,2025,1
334500,415500,2025-01-20,0.14453125,Ainsdale,2025,1
334500,415500,2025-01-21,3.0751953125,Ainsdale,2025,1
334500,415500,2025-01-22,1.57421875,Ainsdale,2025,1
334500,415500,2025-01-23,2.1982421875,Ainsdale,2025,1
334500,415500,2025-01-24,4.1875,Ainsdale,2025,1
334500,415500,2025-01-25,3.625,Ainsdale,2025,1
334500,415500,2025-01-26,1.3671875,Ainsdale,2025,1
334500,415500,2025-01-27,2.826171875,Ainsdale,2025,1
334500,415500,2025-01-28,4.68359375,Ainsdale,2025,1
334500,415500,2025-01-29,4.4833984375,Ainsdale,2025,1
334500,415500,2025-01-30,0.6669921875,Ainsdale,2025,1
334500,415500,2025-01-31,2.025390625,Ainsdale,2025,1
335500,415500,2025-01-01,6.5947265625,Ainsdale,2025,1
335500,415500,2025-01-02,-2.3671875,Ainsdale,2025,1
335500,415500,2025-01-03,-2.5029296875,Ainsdale,2025,1
335500,415500,2025-01-04,1.7646484375,Ainsdale,2025,1
